Time Step,Time Stamp,Electric Load (kW),Grid Serving Load (kW),PV Serving Load (kW),Wind Serving Load (kW),Battery Discharging (kW),PV Charging Battery (kW),Wind Charging Battery (kW),Grid Charging Battery (kW),PV Exporting to Grid (kW),Wind Exporting to Grid (kW),Battery to Grid (kW),Battery State of Charge (%),Diesel Generator Serving Load (kW)
1617,2019-03-09 08:00:00,0.4,0.0,0.4,,0.0,0.0,,0.0,0.0,,,0.2,
1618,2019-03-09 09:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.3,
1619,2019-03-09 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.4,
1620,2019-03-09 11:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.6,
1621,2019-03-09 12:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.7,
1622,2019-03-09 13:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.9,
1623,2019-03-09 14:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,1.0,
1624,2019-03-09 15:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.1,,,1.0,
1625,2019-03-09 16:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
1626,2019-03-09 17:00:00,0.6,0.2,0.1,,0.3,0.0,,0.0,0.0,,,0.9,
1627,2019-03-09 18:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
1628,2019-03-09 19:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
1629,2019-03-09 20:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1630,2019-03-09 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1631,2019-03-09 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.6,
1632,2019-03-09 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1633,2019-03-10 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1634,2019-03-10 01:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1635,2019-03-10 02:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
1636,2019-03-10 03:00:00,0.3,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.5,
1637,2019-03-10 04:00:00,0.4,0.0,0.0,,0.4,0.0,,0.0,0.0,,,0.4,
1638,2019-03-10 05:00:00,0.4,0.0,0.0,,0.4,0.0,,0.0,0.0,,,0.3,
1639,2019-03-10 06:00:00,0.5,0.0,0.0,,0.4,0.0,,0.0,0.0,,,0.2,
1640,2019-03-10 07:00:00,0.5,0.0,0.3,,0.1,0.0,,0.0,0.0,,,0.2,
1641,2019-03-10 08:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.2,
1642,2019-03-10 09:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.3,
1643,2019-03-10 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.5,
1644,2019-03-10 11:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.6,
1645,2019-03-10 12:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.8,
1646,2019-03-10 13:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.9,
1647,2019-03-10 14:00:00,0.4,0.0,0.0,,0.4,0.9,,0.0,0.1,,,1.0,
1648,2019-03-10 15:00:00,0.4,0.0,0.0,,0.4,0.5,,0.0,0.2,,,1.0,
1649,2019-03-10 16:00:00,0.5,0.1,0.3,,0.0,0.0,,0.0,0.0,,,1.0,
1650,2019-03-10 17:00:00,0.6,0.2,0.1,,0.3,0.0,,0.0,0.0,,,0.9,
1651,2019-03-10 18:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
1652,2019-03-10 19:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
1653,2019-03-10 20:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1654,2019-03-10 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1655,2019-03-10 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.6,
1656,2019-03-10 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1657,2019-03-11 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1658,2019-03-11 01:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1659,2019-03-11 02:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
1660,2019-03-11 03:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
1661,2019-03-11 04:00:00,0.4,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.5,
1662,2019-03-11 05:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.5,
1663,2019-03-11 06:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1664,2019-03-11 07:00:00,0.5,0.2,0.2,,0.0,0.0,,0.0,0.0,,,0.4,
1665,2019-03-11 08:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.4,
1666,2019-03-11 09:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.5,
1667,2019-03-11 10:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.6,
1668,2019-03-11 11:00:00,0.4,0.0,0.4,,0.0,0.4,,0.0,0.0,,,0.7,
1669,2019-03-11 12:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.8,
1670,2019-03-11 13:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.9,
1671,2019-03-11 14:00:00,0.4,0.0,0.4,,0.0,0.2,,0.0,0.0,,,0.9,
1672,2019-03-11 15:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,0.9,
1673,2019-03-11 16:00:00,0.5,0.1,0.3,,0.1,0.0,,0.0,0.0,,,0.9,
1674,2019-03-11 17:00:00,0.6,0.0,0.0,,0.5,0.0,,0.0,0.0,,,0.8,
1675,2019-03-11 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
1676,2019-03-11 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
1677,2019-03-11 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.4,
1678,2019-03-11 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1679,2019-03-11 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.3,
1680,2019-03-11 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1681,2019-03-12 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1682,2019-03-12 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1683,2019-03-12 02:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1684,2019-03-12 03:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1685,2019-03-12 04:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1686,2019-03-12 05:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.2,
1687,2019-03-12 06:00:00,0.4,0.2,0.1,,0.1,0.0,,0.0,0.0,,,0.2,
1688,2019-03-12 07:00:00,0.4,0.1,0.4,,0.0,0.0,,0.0,0.0,,,0.2,
1689,2019-03-12 08:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.3,
1690,2019-03-12 09:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.4,
1691,2019-03-12 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.5,
1692,2019-03-12 11:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.7,
1693,2019-03-12 12:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.8,
1694,2019-03-12 13:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.9,
1695,2019-03-12 14:00:00,0.4,0.0,0.0,,0.4,0.7,,0.0,0.2,,,1.0,
1696,2019-03-12 15:00:00,0.4,0.0,0.0,,0.4,0.5,,0.0,0.2,,,1.0,
1697,2019-03-12 16:00:00,0.5,0.0,0.4,,0.1,0.0,,0.0,0.0,,,1.0,
1698,2019-03-12 17:00:00,0.6,0.0,0.1,,0.5,0.0,,0.0,0.0,,,0.9,
1699,2019-03-12 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
1700,2019-03-12 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
1701,2019-03-12 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
1702,2019-03-12 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1703,2019-03-12 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1704,2019-03-12 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1705,2019-03-13 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1706,2019-03-13 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1707,2019-03-13 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1708,2019-03-13 03:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1709,2019-03-13 04:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1710,2019-03-13 05:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1711,2019-03-13 06:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.3,
1712,2019-03-13 07:00:00,0.4,0.0,0.1,,0.3,0.0,,0.0,0.0,,,0.2,
1713,2019-03-13 08:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.3,
1714,2019-03-13 09:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.4,
1715,2019-03-13 10:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.5,
1716,2019-03-13 11:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.6,
1717,2019-03-13 12:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.8,
1718,2019-03-13 13:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.9,
1719,2019-03-13 14:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,1.0,
1720,2019-03-13 15:00:00,0.4,0.0,0.0,,0.4,0.5,,0.0,0.2,,,1.0,
1721,2019-03-13 16:00:00,0.5,0.0,0.4,,0.1,0.0,,0.0,0.0,,,1.0,
1722,2019-03-13 17:00:00,0.6,0.0,0.1,,0.5,0.0,,0.0,0.0,,,0.9,
1723,2019-03-13 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.8,
1724,2019-03-13 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
1725,2019-03-13 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
1726,2019-03-13 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1727,2019-03-13 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1728,2019-03-13 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1729,2019-03-14 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1730,2019-03-14 01:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1731,2019-03-14 02:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1732,2019-03-14 03:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1733,2019-03-14 04:00:00,0.4,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1734,2019-03-14 05:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.2,
1735,2019-03-14 06:00:00,0.5,0.2,0.1,,0.2,0.0,,0.0,0.0,,,0.2,
1736,2019-03-14 07:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,0.2,
1737,2019-03-14 08:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.3,
1738,2019-03-14 09:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.4,
1739,2019-03-14 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.5,
1740,2019-03-14 11:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.6,
1741,2019-03-14 12:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.8,
1742,2019-03-14 13:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.9,
1743,2019-03-14 14:00:00,0.4,0.0,0.0,,0.4,0.8,,0.0,0.2,,,1.0,
1744,2019-03-14 15:00:00,0.4,0.0,0.0,,0.4,0.5,,0.0,0.2,,,1.0,
1745,2019-03-14 16:00:00,0.5,0.0,0.3,,0.2,0.0,,0.0,0.0,,,1.0,
1746,2019-03-14 17:00:00,0.6,0.0,0.1,,0.5,0.0,,0.0,0.0,,,0.9,
1747,2019-03-14 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
1748,2019-03-14 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
1749,2019-03-14 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
1750,2019-03-14 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1751,2019-03-14 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1752,2019-03-14 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1753,2019-03-15 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1754,2019-03-15 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.3,
1755,2019-03-15 02:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1756,2019-03-15 03:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1757,2019-03-15 04:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.3,
1758,2019-03-15 05:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.3,
1759,2019-03-15 06:00:00,0.5,0.2,0.1,,0.2,0.0,,0.0,0.0,,,0.2,
1760,2019-03-15 07:00:00,0.5,0.0,0.4,,0.0,0.0,,0.0,0.0,,,0.2,
1761,2019-03-15 08:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.3,
1762,2019-03-15 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.4,
1763,2019-03-15 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.5,
1764,2019-03-15 11:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.7,
1765,2019-03-15 12:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.8,
1766,2019-03-15 13:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.9,
1767,2019-03-15 14:00:00,0.4,0.0,0.0,,0.4,0.8,,0.0,0.1,,,1.0,
1768,2019-03-15 15:00:00,0.4,0.0,0.0,,0.4,0.5,,0.0,0.2,,,1.0,
1769,2019-03-15 16:00:00,0.5,0.0,0.4,,0.1,0.0,,0.0,0.0,,,1.0,
1770,2019-03-15 17:00:00,0.6,0.0,0.1,,0.5,0.0,,0.0,0.0,,,0.9,
1771,2019-03-15 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.7,
1772,2019-03-15 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
1773,2019-03-15 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
1774,2019-03-15 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1775,2019-03-15 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1776,2019-03-15 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1777,2019-03-16 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1778,2019-03-16 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1779,2019-03-16 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1780,2019-03-16 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1781,2019-03-16 04:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1782,2019-03-16 05:00:00,0.3,0.1,0.0,,0.3,0.0,,0.0,0.0,,,0.3,
1783,2019-03-16 06:00:00,0.4,0.0,0.1,,0.4,0.0,,0.0,0.0,,,0.2,
1784,2019-03-16 07:00:00,0.4,0.0,0.4,,0.1,0.0,,0.0,0.0,,,0.2,
1785,2019-03-16 08:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.3,
1786,2019-03-16 09:00:00,0.4,0.0,0.4,,0.0,0.5,,0.0,0.0,,,0.3,
1787,2019-03-16 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.5,
1788,2019-03-16 11:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.6,
1789,2019-03-16 12:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.8,
1790,2019-03-16 13:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.9,
1791,2019-03-16 14:00:00,0.4,0.0,0.0,,0.4,0.9,,0.0,0.1,,,1.0,
1792,2019-03-16 15:00:00,0.4,0.0,0.0,,0.4,0.5,,0.0,0.2,,,1.0,
1793,2019-03-16 16:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
1794,2019-03-16 17:00:00,0.6,0.2,0.1,,0.2,0.0,,0.0,0.0,,,0.9,
1795,2019-03-16 18:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
1796,2019-03-16 19:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
1797,2019-03-16 20:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1798,2019-03-16 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1799,2019-03-16 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.6,
1800,2019-03-16 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1801,2019-03-17 00:00:00,0.3,0.0,0.0,,0.3,0.0,,0.0,0.0,,,0.5,
1802,2019-03-17 01:00:00,0.3,0.0,0.0,,0.3,0.0,,0.0,0.0,,,0.5,
1803,2019-03-17 02:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1804,2019-03-17 03:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1805,2019-03-17 04:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.3,
1806,2019-03-17 05:00:00,0.3,0.0,0.0,,0.3,0.0,,0.0,0.0,,,0.3,
1807,2019-03-17 06:00:00,0.4,0.0,0.1,,0.3,0.0,,0.0,0.0,,,0.2,
1808,2019-03-17 07:00:00,0.4,0.0,0.4,,0.0,0.0,,0.0,0.0,,,0.2,
1809,2019-03-17 08:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.3,
1810,2019-03-17 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.4,
1811,2019-03-17 10:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.5,
1812,2019-03-17 11:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.7,
1813,2019-03-17 12:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.9,
1814,2019-03-17 13:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,1.0,
1815,2019-03-17 14:00:00,0.4,0.0,0.0,,0.4,0.5,,0.0,0.5,,,1.0,
1816,2019-03-17 15:00:00,0.4,0.0,0.0,,0.4,0.5,,0.0,0.3,,,1.0,
1817,2019-03-17 16:00:00,0.5,0.1,0.4,,0.0,0.0,,0.0,0.0,,,1.0,
1818,2019-03-17 17:00:00,0.6,0.2,0.1,,0.2,0.0,,0.0,0.0,,,0.9,
1819,2019-03-17 18:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.9,
1820,2019-03-17 19:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.8,
1821,2019-03-17 20:00:00,0.6,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1822,2019-03-17 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.7,
1823,2019-03-17 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.6,
1824,2019-03-17 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.6,
1825,2019-03-18 00:00:00,0.3,0.1,0.0,,0.2,0.0,,0.0,0.0,,,0.6,
1826,2019-03-18 01:00:00,0.3,0.0,0.0,,0.3,0.0,,0.0,0.0,,,0.5,
1827,2019-03-18 02:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.5,
1828,2019-03-18 03:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1829,2019-03-18 04:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1830,2019-03-18 05:00:00,0.3,0.0,0.0,,0.3,0.0,,0.0,0.0,,,0.3,
1831,2019-03-18 06:00:00,0.4,0.0,0.0,,0.3,0.0,,0.0,0.0,,,0.2,
1832,2019-03-18 07:00:00,0.4,0.0,0.3,,0.1,0.0,,0.0,0.0,,,0.2,
1833,2019-03-18 08:00:00,0.4,0.0,0.4,,0.0,0.1,,0.0,0.0,,,0.2,
1834,2019-03-18 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.3,
1835,2019-03-18 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.5,
1836,2019-03-18 11:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.6,
1837,2019-03-18 12:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.8,
1838,2019-03-18 13:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.9,
1839,2019-03-18 14:00:00,0.4,0.0,0.0,,0.4,0.8,,0.0,0.1,,,1.0,
1840,2019-03-18 15:00:00,0.4,0.0,0.0,,0.4,0.5,,0.0,0.2,,,1.0,
1841,2019-03-18 16:00:00,0.5,0.0,0.4,,0.1,0.0,,0.0,0.0,,,1.0,
1842,2019-03-18 17:00:00,0.6,0.0,0.1,,0.5,0.0,,0.0,0.0,,,0.9,
1843,2019-03-18 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.8,
1844,2019-03-18 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
1845,2019-03-18 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
1846,2019-03-18 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1847,2019-03-18 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1848,2019-03-18 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1849,2019-03-19 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1850,2019-03-19 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1851,2019-03-19 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1852,2019-03-19 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1853,2019-03-19 04:00:00,0.2,0.0,0.0,,0.2,0.0,,0.0,0.0,,,0.3,
1854,2019-03-19 05:00:00,0.3,0.0,0.0,,0.3,0.0,,0.0,0.0,,,0.3,
1855,2019-03-19 06:00:00,0.4,0.0,0.1,,0.3,0.0,,0.0,0.0,,,0.2,
1856,2019-03-19 07:00:00,0.4,0.0,0.4,,0.0,0.0,,0.0,0.0,,,0.2,
1857,2019-03-19 08:00:00,0.4,0.0,0.4,,0.0,0.3,,0.0,0.0,,,0.3,
1858,2019-03-19 09:00:00,0.4,0.0,0.4,,0.0,0.6,,0.0,0.0,,,0.4,
1859,2019-03-19 10:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,0.5,
1860,2019-03-19 11:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.7,
1861,2019-03-19 12:00:00,0.4,0.0,0.4,,0.0,0.8,,0.0,0.0,,,0.8,
1862,2019-03-19 13:00:00,0.4,0.0,0.4,,0.0,0.7,,0.0,0.0,,,1.0,
1863,2019-03-19 14:00:00,0.4,0.0,0.0,,0.4,0.6,,0.0,0.4,,,1.0,
1864,2019-03-19 15:00:00,0.4,0.0,0.0,,0.4,0.5,,0.0,0.2,,,1.0,
1865,2019-03-19 16:00:00,0.5,0.0,0.4,,0.1,0.0,,0.0,0.0,,,1.0,
1866,2019-03-19 17:00:00,0.6,0.0,0.1,,0.5,0.0,,0.0,0.0,,,0.9,
1867,2019-03-19 18:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.8,
1868,2019-03-19 19:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.6,
1869,2019-03-19 20:00:00,0.6,0.0,0.0,,0.6,0.0,,0.0,0.0,,,0.5,
1870,2019-03-19 21:00:00,0.5,0.2,0.0,,0.3,0.0,,0.0,0.0,,,0.4,
1871,2019-03-19 22:00:00,0.4,0.2,0.0,,0.2,0.0,,0.0,0.0,,,0.4,
1872,2019-03-19 23:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1873,2019-03-20 00:00:00,0.3,0.2,0.0,,0.1,0.0,,0.0,0.0,,,0.4,
1874,2019-03-20 01:00:00,0.3,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1875,2019-03-20 02:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
1876,2019-03-20 03:00:00,0.2,0.2,0.0,,0.0,0.0,,0.0,0.0,,,0.4,
